,,Label,SMILES,LogP,SMILES_1,LogP_1,Similrity_1,SMILES_2,LogP_2,Similrity_2,SMILES_3,LogP_3,Similrity_3
L,6196,train,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1.04,,,,,,,,,
L,6197,train,OCCOCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,3.78,,,,,,,,,
L,6198,train,C=C1C=CCC(C)=CCC1,4.17,,,,,,,,,
L,6199,train,COC(=O)c1c(C)[nH]c(-c2cccc(Cl)n2)c1C(=O)OC,2.65,,,,,,,,,
L,6200,train,COC(=O)c1c(C)[nH]c(-c2ccc(Cl)cn2)c1C(=O)OC,2.7,,,,,,,,,
L,6201,train,COC(=O)c1c(C)[nH]c(-c2cc(Cl)ccn2)c1C(=O)OC,2.63,,,,,,,,,
L,6202,train,COC(=O)c1c(C)[nH]c(-c2ncccc2Cl)c1C(=O)OC,1.51,,,,,,,,,
L,6203,train,c1ccc(Nc2nnc(Cn3ccc4ccccc43)s2)cc1,3.47,,,,,,,,,
L,6204,train,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,-0.44,,,,,,,,,
L,6205,train,c1ccc(-c2cnc3ccccc3n2)cc1,3.48,,,,,,,,,
L,6206,train,S=C1CCCCN1,0.13,,,,,,,,,
L,6207,train,Cc1cc(C)nc(-n2c(C)cc(=O)n2C)n1,0.51,,,,,,,,,
L,6208,train,COc1cc(OC)nc(-n2[nH]c(=O)cc2C)n1,1.16,,,,,,,,,
L,6209,train,CC1=C(C)C(=O)C(Cc2cccnc2)=C(C)C1=O,2.55,,,,,,,,,
L,6210,train,Nc1ncnc2nn[nH]c12,-0.96,,,,,,,,,
L,6211,train,Cc1cc(Br)cc(C)c1N=C1NCCN1,2.8,,,,,,,,,
L,6212,train,Fc1cccc(F)c1N=C1NCCN1,0.93,,,,,,,,,
L,6213,train,Brc1cc(Br)c(N=C2NCCN2)c(Br)c1,2.54,,,,,,,,,
L,6214,train,Cc1cccc(C)c1N=C1NCCN1,1.45,,,,,,,,,
L,6215,train,FC(F)(F)c1ccccc1N=C1NCCN1,1.42,,,,,,,,,
L,6216,train,COc1cc(OC)c(N=C2NCCN2)cc1Cl,1.38,,,,,,,,,
L,6217,train,Clc1cc(Br)cc(Cl)c1N=C1NCCN1,2.46,,,,,,,,,
L,6218,train,Clc1cccc(Cl)c1N=C1NCCN1,1.59,,,,,,,,,
L,6219,train,Brc1ccc(N=C2NCCN2)cc1,1.75,,,,,,,,,
L,6220,train,Brc1ccc(Br)c(N=C2NCCN2)c1,2.71,,,,,,,,,
L,6221,train,Cc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,1.92,,,,,,,,,
L,6222,train,CN1CCOC(O)C1c1ccccc1,0.99,,,,,,,,,
L,6223,train,O=c1nn[nH]c2ccccc12,0.83,,,,,,,,,
L,6224,train,O=C(c1ccccn1)n1c(=O)[nH]cc(F)c1=O,-0.06,,,,,,,,,
L,6225,train,O=NC1C=CC(=O)C=C1,1.08,,,,,,,,,
L,6226,train,c1ccc2nonc2c1,1.69,,,,,,,,,
L,6227,train,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,7.11,,,,,,,,,
L,6228,train,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,8.46,,,,,,,,,
L,6229,train,COC1C(O)CC(=O)OC(C)CC=CC=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,1.86,,,,,,,,,
L,6230,train,CNC(=O)ON=C1SC(C)OC1C,0.96,,,,,,,,,
L,6231,train,CNC(=O)ON=C1SCOC1CCOC,0.51,,,,,,,,,
L,6232,train,CNC(=O)ON=C1SCOC1(C)C,0.82,,,,,,,,,
L,6233,train,CCCC1OCSC1=NOC(=O)NC,1.52,,,,,,,,,
L,6234,train,CNC(=O)ON=C1SCOC1C(C)C,1.48,,,,,,,,,
L,6235,train,CNC(=O)ON=C1COCS1,0.06,,,,,,,,,
L,6236,train,CNC(=O)ON=C1SCOC1C,0.46,,,,,,,,,
L,6237,train,CCCCC1(c2ccncc2)CCC(=O)NC1=O,1.68,,,,,,,,,
L,6238,train,CC1(c2ccncc2)CCC(=O)NC1=O,0.07,,,,,,,,,
L,6239,train,CCCCCC1(c2ccncc2)CCC(=O)NC1=O,2.26,,,,,,,,,
L,6240,train,CCCCCCC1(c2ccncc2)CCC(=O)NC1=O,2.94,,,,,,,,,
L,6241,train,CCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,3.44,,,,,,,,,
L,6242,train,CCCC1(c2ccncc2)CCC(=O)NC1=O,1.13,,,,,,,,,
L,6243,train,CCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,4.04,,,,,,,,,
L,6244,train,CCC1(c2ccncc2)CCC(=O)NC1=O,0.58,,,,,,,,,
L,6245,train,C=CCC(NC(=O)C(Cc1ccc(OC)cc1)NS(=O)(=O)N1CCOCC1)C(=O)NC(CC1CCCCC1)C(=O)C(F)(F)C(=O)NCCN1CCOCC1,2.73,,,,,,,,,
L,6246,train,C=CCC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)NC(CC1CCCCC1)C(=O)C(F)(F)C(=O)NCCN1CCOCC1,3.39,,,,,,,,,
L,6247,train,Nc1nc(N)nc(-c2ccc(SC(F)(F)F)cc2)n1,3.2,,,,,,,,,
L,6248,train,Nc1nc(N)nc(-c2ccc(Cl)cc2Br)n1,2.09,,,,,,,,,
L,6249,train,Nc1nc(N)nc(-c2cc(Br)ccc2Br)n1,2.09,,,,,,,,,
L,6250,train,CCc1ccccc1-c1nc(N)nc(N)n1,1.65,,,,,,,,,
L,6251,train,Nc1nc(N)nc(-c2ccccc2[N+](=O)[O-])n1,0.49,,,,,,,,,
L,6252,train,CSc1cccc(-c2nc(N)nc(N)n2)c1,2.16,,,,,,,,,
L,6253,train,Nc1nc(N)nc(-c2cc(Br)ccc2Cl)n1,2.04,,,,,,,,,
L,6254,train,Nc1nc(N)nc(-c2ccccc2)n1,1.36,,,,,,,,,
L,6255,train,Nc1nc(N)nc(-c2cc(Cl)ccc2F)n1,1.81,,,,,,,,,
L,6256,train,Cc1ccccc1-c1nc(N)nc(N)n1,1.26,,,,,,,,,
L,6257,train,CS(=O)(=O)c1cccc(-c2nc(N)nc(N)n2)c1,0.29,,,,,,,,,
L,6258,train,c1ccc(-c2ncncn2)cc1,1.93,,,,,,,,,
L,6259,train,Nc1nc(N)nc(-c2cccc([N+](=O)[O-])c2)n1,1.57,,,,,,,,,
L,6260,train,COc1ccccc1-c1nc(N)nc(N)n1,0.58,,,,,,,,,
L,6261,train,Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1,2.67,,,,,,,,,
L,6262,train,Nc1nc(N)nc(-c2cccc(SC(F)(F)F)c2)n1,3.2,,,,,,,,,
L,6263,train,Cc1ccc(-c2nc(N)nc(N)n2)cc1,1.92,,,,,,,,,
L,6264,train,Nc1nc(N)nc(-c2cccc(Br)c2)n1,2.44,,,,,,,,,
L,6265,train,CCOc1ccccc1-c1nc(N)nc(N)n1,1.03,,,,,,,,,
L,6266,train,Nc1nc(N)nc(-c2ccccc2I)n1,1.41,,,,,,,,,
L,6267,train,COc1ccc(Br)cc1-c1nc(N)nc(N)n1,1.53,,,,,,,,,
L,6268,train,Nc1nc(N)nc(-c2ccc([N+](=O)[O-])cc2)n1,1.6,,,,,,,,,
L,6269,train,Nc1nc(N)nc(-c2cc(Cl)ccc2Br)n1,1.85,,,,,,,,,
L,6270,train,Nc1nc(N)nc(-c2cc(Br)ccc2F)n1,1.94,,,,,,,,,
L,6271,train,O=C(C=Cc1ccccc1)Nc1ccccc1,3.61,,,,,,,,,
L,6272,train,N#CC(=Cc1ccccc1)C(=O)Nc1ccccc1,3.41,,,,,,,,,
L,6273,train,COc1ccc(NC(=O)C=Cc2ccc(O)c(O)c2)cc1OC,2.3,,,,,,,,,
L,6274,train,Cc1csc(Cl)c1NC1=NCCN1,1.18,,,,,,,,,
L,6275,train,O=C(Nc1ccc2nn(C3CCCCC3)nc2c1)c1ccc(Cl)c(Cl)c1,5.85,,,,,,,,,
L,6276,train,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,4.65,,,,,,,,,
L,6277,train,O=C(O)C1CCN1,-2.84,,,,,,,,,
L,6278,train,S=c1cc[nH]cc1,0.2,,,,,,,,,
L,6279,train,c1ccc2c(c1)Cc1cccnc1-2,2.96,,,,,,,,,
L,6280,train,CCNc1cc(-c2nc(N)n[nH]2)ccn1,1.13,,,,,,,,,
L,6281,train,Nc1n[nH]c(-c2ccnc(NCCO)c2)n1,0.24,,,,,,,,,
L,6282,train,C[N+](C)(C)CC1CCCC1,-2.0,,,,,,,,,
L,6283,train,CC1CCCC1,3.37,,,,,,,,,
L,6284,train,O=NN(CCCl)C(=O)NC1CCCC1,2.2,,,,,,,,,
L,6285,train,O=NN(CCCl)C(=O)NC1(C(=O)O)CCCC1,2.01,,,,,,,,,
L,6286,train,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)OC,3.07,,,,,,,,,
L,6287,train,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,4.39,,,,,,,,,
L,6288,train,C1CCCC1,3.0,,,,,,,,,
L,6289,train,C=C(C)C1CCC(C)(O)C1C,2.87,,,,,,,,,
L,6290,train,NC1(C(=O)O)CCCC1,-2.28,,,,,,,,,
L,6291,train,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,3.5,,,,,,,,,
L,6292,train,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,2.2,,,,,,,,,
L,6293,train,COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,3.56,,,,,,,,,
L,6294,train,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,1.1,,,,,,,,,
L,6295,train,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,1.59,,,,,,,,,
L,6296,train,CON(C)C(=O)Nc1ccc(OCCc2ccccc2)cc1,4.5,,,,,,,,,
L,6297,train,CON(C)C(=O)Nc1ccc(OCCc2ccc(C)cc2)cc1,3.81,,,,,,,,,
L,6298,train,NC(Cc1cc(I)c(OCCc2ccc(O)cc2)c(I)c1)C(=O)O,2.0,,,,,,,,,
L,6299,train,O=C(O)Cc1ccc(OCCc2ccccc2)c(Cl)c1,3.53,,,,,,,,,
L,6300,train,CN(C)C(=O)Nc1cccc(OCCc2ccccc2)c1,3.39,,,,,,,,,
L,6301,train,c1ccc2c(c1)Sc1ccccc1S2,4.47,,,,,,,,,
L,6302,train,Nc1ccc(S(=O)(=O)N2C(=O)NC(=O)C2(c2ccccc2)c2ccccc2)cc1,3.27,,,,,,,,,
L,6303,train,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1,4.48,,,,,,,,,
L,6304,train,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1S(=O)(=O)c1ccc(O)cc1,3.58,,,,,,,,,
L,6305,train,CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,1.49,,,,,,,,,
L,6306,train,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,2.16,,,,,,,,,
L,6307,train,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,1.1,,,,,,,,,
L,6308,train,S=P(N1CC1)(N1CC1)N1CC1,0.53,,,,,,,,,
L,6309,train,COc1ccc2cc(CC(=O)OCC(=O)N3CCCC3)ccc2c1,2.71,,,,,,,,,
L,6310,train,CN1CC(O)N(C(=O)Nc2ccccc2)C1=O,1.44,,,,,,,,,
L,6311,train,O=C(OCc1ccccc1)n1cc(F)c(=O)[nH]c1=O,1.18,,,,,,,,,
L,6312,train,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,2.82,,,,,,,,,
L,6313,train,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,2.69,,,,,,,,,
L,6314,train,NS(=O)(=O)c1ncncc1-c1ccccc1,0.5,,,,,,,,,
L,6315,train,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,3.03,,,,,,,,,
L,6316,train,Cc1ccc(NC(=O)c2ccco2)c(O)c1,2.84,,,,,,,,,
L,6317,train,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,2.61,,,,,,,,,
L,6318,train,O=C(Nc1ccc2nn(C3CCCCC3)nc2c1)C(Cl)Cl,3.87,,,,,,,,,
L,6319,train,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,3.35,,,,,,,,,
L,6320,train,c1ccc2c(c1)Cc1ccccc1S2,3.86,,,,,,,,,
L,6321,train,O=C(O)C1c2ccccc2Sc2ccccc21,2.57,,,,,,,,,
L,6322,train,O=C1C(=O)c2ccccc2-c2ccccc21,2.52,,,,,,,,,
L,6323,train,CCCC(=NOCC)C1C(=O)CC2(CCCCC2)OC1=O,3.62,,,,,,,,,
L,6324,train,CCCC(=NOCC)C1C(=O)CC2(CC(C)CC(C)C2)OC1=O,4.48,,,,,,,,,
L,6325,train,CCCC(=NOCC)C1C(=O)CC2(CCCCC2C)OC1=O,3.9,,,,,,,,,
L,6326,train,CCCC(=NOCC)C1C(=O)CC2(CCC(C)CC2)OC1=O,4.07,,,,,,,,,
L,6327,train,CCCC(=NOCC)C1C(=O)CC2(CCC(CC)CC2)OC1=O,4.48,,,,,,,,,
L,6328,train,OC(CCCN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,3.9,,,,,,,,,
L,6329,train,c1ccc2nc3ccc4ccccc4c3cc2c1,4.48,,,,,,,,,
L,6330,train,O=NN(CCCl)C(=O)NC1CSCSC1,2.08,,,,,,,,,
L,6331,train,O=NN(CCF)C(=O)NC1CSCSC1,1.54,,,,,,,,,
L,6332,train,CCCC(=NOCC)C1=C(O)CC2(CCC(C)C2)OC1=O,3.66,,,,,,,,,
L,6333,train,CCCC(=NOCC)C1=C(O)CC2(CCCC2)OC1=O,3.22,,,,,,,,,
L,6334,train,CC(=O)OC1CC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC(C)=O)CC65O)C4)CC3OC(C)=O)CC2OC(C)=O)OC(C)C1OC(C)=O,3.46,,,,,,,,,
L,6335,train,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,2.5,,,,,,,,,
L,6336,train,CN(C)CCN1C(=O)c2ccccc2Nc2cc(Cl)ccc21,3.73,,,,,,,,,
L,6337,train,CCC1C(=O)OCC1Cc1cncn1C,0.12,,,,,,,,,
L,6338,train,O=C(c1ccccc1)c1cccnc1,1.88,,,,,,,,,
L,6339,train,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.94,,,,,,,,,
L,6340,train,Cc1nc(N2CCOCC2)c(C#N)cc1-c1ccccc1,3.65,,,,,,,,,
L,6341,train,S=C(NN=Cc1ccco1)Nc1ccccc1,3.13,,,,,,,,,
L,6342,train,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,2.18,,,,,,,,,
L,6343,train,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,3.2,,,,,,,,,
L,6344,train,CN(C)C(=O)Nc1ccc(Oc2nnnn2C2CCCCC2)cc1,2.18,,,,,,,,,
L,6345,train,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,-0.43,,,,,,,,,
L,6346,train,Nc1ccn(C2CSC(CO)O2)c(=O)n1,-0.93,,,,,,,,,
L,6347,train,COC1N(C2CC(N=[N+]=N)C(CO)O2)C(=O)NC(=O)C1(C)I,1.03,,,,,,,,,
L,6348,train,COC1N(C2CC(N=[N+]=N)C(CO)O2)C(=O)NC(=O)C1(C)Cl,0.84,,,,,,,,,
L,6349,train,COC1N(C2CC(N=[N+]=N)C(CO)O2)C(=O)NC(=O)C1(C)Br,1.12,,,,,,,,,
L,6350,train,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,0.18,,,,,,,,,
L,6351,train,COc1ccc2c(c1)OCC2NC(=O)CN1CCCC1,1.92,,,,,,,,,
L,6352,train,O=C(CN1CCCC1)NC1COc2ccccc21,1.76,,,,,,,,,
L,6353,train,c1ccc2c(c1)OCC(C1=NCCN1)O2,1.63,,,,,,,,,
L,6354,train,c1ccc2cc3c(cc2c1)oc1ccccc13,5.05,,,,,,,,,
L,6355,train,CC(C)NCC(O)COc1ccc(OCCOCCc2ccc(F)cc2)cc1,3.7,,,,,,,,,
L,6356,train,Nc1ccc(CNC(=O)C2CCCN2C(=O)C(N)C(C2CCCCC2)C2CCCCC2)cn1,4.61,,,,,,,,,
L,6357,train,CC(C(=O)O)c1ccc(-c2nc3c(s2)CCCC3)cc1,4.41,,,,,,,,,
L,6358,train,Cc1ncc(NS(=O)(=O)c2ccc(N)cc2)c(C)n1,0.59,,,,,,,,,
L,6359,train,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.29,,,,,,,,,
L,6360,train,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0.01,,,,,,,,,
L,6361,train,O=C(O)C1CCCN1,-2.54,,,,,,,,,
L,6362,train,O=CN1CCCC1,-0.32,,,,,,,,,
L,6363,train,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)O,-1.58,,,,,,,,,
L,6364,train,CCC(C)C(N)C(=O)N1CCCC1C(=O)NCC(=O)NC(C(=O)O)C(C)CC,-1.69,,,,,,,,,
L,6365,train,NCCN1CCCC1,0.08,,,,,,,,,
L,6366,train,CN(C)P(=O)(N(C)C)N1CCCC1,0.82,,,,,,,,,
L,6367,train,O=NN1CCCC1,-0.19,,,,,,,,,
L,6368,train,CSCCC(N)C(=O)N1CCCC1C(=O)O,-2.52,,,,,,,,,
L,6369,train,CC(C)CC(N)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O,-0.92,,,,,,,,,
L,6370,train,CN1CCCC1,0.92,,,,,,,,,
L,6371,train,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C1CCCN1)C(=O)O,-1.64,,,,,,,,,
L,6372,train,O=NN1CC(Cl)C(Cl)C1,0.83,,,,,,,,,
L,6373,train,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)O,-1.18,,,,,,,,,
L,6374,train,C1CCNC1,0.46,,,,,,,,,
L,6375,train,CC(C)CC(N)C(=O)N1CCCC1C(=O)O,-1.76,,,,,,,,,
L,6376,train,CC(=O)NC(C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C)(C)C,-0.39,,,,,,,,,
L,6377,train,CC1(C)CCC(C)(C)N1O,1.0,,,,,,,,,
L,6378,train,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C1CCCN1)C(=O)O,-1.06,,,,,,,,,
L,6379,train,CCN(CC)P(=O)(N(CC)CC)N1CCCC1,2.39,,,,,,,,,
L,6380,train,CC(C)C(N)C(=O)N1CCCC1C(=O)NCC(=O)NC(C(=O)O)C(C)C,-2.83,,,,,,,,,
L,6381,train,CC1CCC(C)N1N=O,0.86,,,,,,,,,
L,6382,train,CC(C)CC(NC(=O)C1CCCN1)C(=O)O,-2.41,,,,,,,,,
L,6383,train,CC(C)CC(N)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)O,-1.56,,,,,,,,,
L,6384,train,CCC(C)C(NC(=O)C1CCCN1)C(=O)O,-2.56,,,,,,,,,
L,6385,train,CNC(=O)C1CCCN1C(C)=O,-1.19,,,,,,,,,
L,6386,train,CC(CS)C(=O)N1CCCC1C(=O)O,0.34,,,,,,,,,
L,6387,train,CC(N)C(=O)N1CCCC1C(=O)O,-2.71,,,,,,,,,
L,6388,train,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)O,-1.0,,,,,,,,,
L,6389,train,C#CCOc1cc(OC(=O)N2CCCCC2)c(Cl)cc1Cl,4.25,,,,,,,,,
L,6390,train,S=c1[nH]nc(Cn2ccc3ccccc32)n1-c1ccccc1,2.68,,,,,,,,,
L,6391,train,CC(=O)C(C(=O)ON=C(C)C12CC3CC(CC(C3)C1)C2)c1ccccc1,4.64,,,,,,,,,
L,6392,train,CC(=O)OC(C(=O)ON=C(C)C12CC3CC(CC(C3)C1)C2)c1ccccc1,5.89,,,,,,,,,
L,6393,train,C=CC12COC(=O)C(=C)C1C1OC(=O)C(=C)C1C(O)C2,0.31,,,,,,,,,
L,6394,train,C=CC12COC(=O)C(=C)C1C1OC(=O)C(=C)C1C(OC(=O)C(=C)C)C2,1.56,,,,,,,,,
L,6395,train,CC1=C(C(=O)O)N2C(=O)C(NC(NC(=O)c3nn(-c4ccccc4)c(=O)[nH]c3=O)c3ccc(O)cc3)C2SC1,1.26,,,,,,,,,
L,6396,train,O=C1c2ccccc2Cc2ccccc21,3.66,,,,,,,,,
L,6397,train,CCOCCOCCOP(=O)(N1CC1)N1CC1,0.1,,,,,,,,,
L,6398,train,CC(C)=NN(C)P(=O)(N1CC1)N1CC1,0.51,,,,,,,,,
L,6399,train,c1ccc(C2CCCN2)cc1,1.89,,,,,,,,,
L,6400,train,O=C1NC(=O)C2(CCCCC2)C(=O)N1,0.91,,,,,,,,,
L,6401,train,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,2.83,,,,,,,,,
L,6402,train,c1ccc(Sc2cnn[nH]2)cc1,2.65,,,,,,,,,
L,6403,train,CNC1CC2CCC1c1ccccc12,2.68,,,,,,,,,
L,6404,train,COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(OC(F)(F)F)cc1,1.86,,,,,,,,,
L,6405,train,COC(=O)c1ccc(OP(=O)(NC(C)C(=O)OC)OCC2C=CC(n3cc(C)c(=O)[nH]c3=O)O2)cc1,1.01,,,,,,,,,
L,6406,train,COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccccc1,1.04,,,,,,,,,
L,6407,train,COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(C(F)(F)F)cc1,1.57,,,,,,,,,
L,6408,train,COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(C(C)=O)cc1,0.9,,,,,,,,,
L,6409,train,COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Br)cc1,1.6,,,,,,,,,
L,6410,train,COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccccc1Cl,1.37,,,,,,,,,
L,6411,train,COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(C)cc1,1.19,,,,,,,,,
L,6412,train,COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1cccc(I)c1,1.78,,,,,,,,,
L,6413,train,COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(C#N)cc1,0.91,,,,,,,,,
L,6414,train,COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1cccc(C(C)=O)c1,0.92,,,,,,,,,
L,6415,train,COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1cccc(C(F)(F)F)c1,1.57,,,,,,,,,
L,6416,train,COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1cccc(Br)c1,1.64,,,,,,,,,
L,6417,train,COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Cl)cc1,1.43,,,,,,,,,
L,6418,train,COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(F)cc1,1.1,,,,,,,,,
L,6419,train,COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc([N+](=O)[O-])cc1,0.9,,,,,,,,,
L,6420,train,COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(OC)cc1,1.09,,,,,,,,,
L,6421,train,S=C(NN=Cc1cc[nH]c1)Nc1ccccc1,3.73,,,,,,,,,
L,6422,train,N#CC(C#N)=C(c1ccccc1)c1ccccc1,3.55,,,,,,,,,
L,6423,train,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,6.51,,,,,,,,,
L,6424,train,C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC,1.79,,,,,,,,,
L,6425,train,O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,1.0,,,,,,,,,
L,6426,train,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,3.29,,,,,,,,,
L,6427,train,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,3.56,,,,,,,,,
L,6428,train,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,3.8,,,,,,,,,
L,6429,train,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,2.94,,,,,,,,,
L,6430,train,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,3.2,,,,,,,,,
L,6431,train,CCC(C(=O)OCc1ccccc1)C(CO)Cc1cncn1C,1.97,,,,,,,,,
L,6432,train,CCCCCC(=O)OCC(Cc1cncn1C)C(CC)C(=O)OCc1ccccc1,4.75,,,,,,,,,
L,6433,train,CCC(C(=O)OCc1ccc(Cl)cc1)C(CO)Cc1cncn1C,2.69,,,,,,,,,
L,6434,train,CCC(C(=O)OCc1ccc(C)cc1)C(CO)Cc1cncn1C,2.46,,,,,,,,,
L,6435,train,CCCC(=O)OCC(Cc1cncn1C)C(CC)C(=O)OCc1ccccc1,3.78,,,,,,,,,
L,6436,train,CCC(C(=O)OCc1ccc(C)cc1)C(COC(=O)C(C)(C)C)Cc1cncn1C,4.55,,,,,,,,,
L,6437,train,CCC(C(=O)OCc1ccc(C(C)(C)C)cc1)C(CO)Cc1cncn1C,3.67,,,,,,,,,
L,6438,train,O=C(NCc1ccc(O)cc1)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12,2.67,,,,,,,,,
L,6439,train,COc1ccc(CNC(=O)C(=O)c2c[nH]c3ccc([N+](=O)[O-])cc23)cc1,2.17,,,,,,,,,
L,6440,train,O=C(NCc1ccc(F)cc1)C(=O)c1c[nH]c2ccccc12,2.88,,,,,,,,,
L,6441,train,CC(C)(C)NCC(O)CON=C(C1CC1)C1CC1,1.84,,,,,,,,,
